"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","33","N-01 - une serie non materialisee est trouvable en quatre occurrences virtuelles","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest",""
"","0","given M-1234 when formate en USD then deux decimales et symbole dollar","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","2","given texte numerique a virgule when recherche then exactement les lignes a 1234 centimes","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","43","verify every default catalog icon resolves to a real icon","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.data.seed.DefaultCatalogConformityTest","com.lop.budget.data.seed.DefaultCatalogConformityTest",""
"","102","R-06 - repasser une transaction non payee la retire du solde","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","37","T-06 - Given le detail de TX-MARS, When on ouvre puis ferme l'observation sans agir, Then la base est strictement inchangee","","Wed Sep 23 16:41:44 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest",""
"","0","givenWindowBeforeSeriesStart_whenGenerateOccurrences_thenReturnsEmptyList_B01","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","8","S-09 - Given non-linked transaction, When soft deleted, Then no sync call occurs","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","17","C-01 - Given missing series, When invoked in ALL mode, Then no-op","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest",""
"","8","A-04 - confirmEdit exception deplacee sans nouvelle date - date d affichage conservee","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TransactionActionViewModelEditMappingTest","com.lop.budget.ui.common.TransactionActionViewModelEditMappingTest",""
"","5","W-04 - PAID sans paidAt - paidAt prend la date de la transaction","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","57","L-06 - un tombstone masque son slot sans le regenerer, et un ponctuel supprime disparait","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","58","T-02 - Given une ponctuelle deja enregistree avec deux tags - When on la re-enregistre a l'identique - Then aucun doublon de jointure (CA-07, I-3)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","10","T-03 - Given C-1 deja a 100 000 - When adjust vise 100 000 deux fois - Then NoChange et aucune ecriture","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest",""
"","0","S-18 - Given R20 puis R10 dans l'ordre inverse - When calculateBalances - Then toujours 30","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","52","P-10a - Given a single scope deletion on A, When it is applied, Then control data stays identical","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","37","T-06 - Given le jeu de donnees de base - When on cree une serie mensuelle avec deux tags - Then deux liens de serie et aucune occurrence materialisee (CA-15, I-7)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","11","V-08 - performSave en creation - Mapping exhaustif","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest",""
"","4","C-04 - Given ponctuel PLANNED - When invoke - Then statut PLANNED transmis sans paidAt","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest",""
"","72","M-05 - Given des rattachements designant une ligne absente - When migration 21 vers 22 - Then ils passent a NULL sans supprimer la transaction (I-5)","","Wed Sep 23 16:41:28 UTC 2026","passed","Wed Sep 23 16:41:28 UTC 2026","","com.lop.budget.data.local.GoalLoanMigrationTest","com.lop.budget.data.local.GoalLoanMigrationTest",""
"","1","givenSeriesEndDateExactlyOnASlot_whenGenerateOccurrences_thenLastSlotIsIncluded_F03","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","49","R-11 - reactiver le toggle remet le compte dans le total","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","6","S-12 - ponctuelle restant ponctuelle","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","2","given fenetre D1 D2 when filtre compte A then aucune ligne du compte B","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest",""
"","23066","TC-40-3: Marquage payé via écran de détail","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:01 UTC 2026","","TC-40-3: Marquage payé via écran de détail","TC-40-3: Marquage payé via écran de détail","TC-40-3: Marquage payé via écran de détail"
"","43","D-10c - renommer la categorie actualise le detail et le garde coherent avec la liste","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","0","givenYearlySeriesStartedOnFeb29_whenWindowIsLimitedToLeapYear2028_thenReturnsFeb29Only_F05bis","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","13","A-07b - Given sauvegarde en vol - When second save pendant isSaving - Then une seule creation (CA-10, I-2)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","44","R-02 - deux collectes successives sans ecriture laissent la base intacte","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","8","A-05 - confirmEdit ponctuelle - fallbacks et getSeriesById jamais appele","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TransactionActionViewModelEditMappingTest","com.lop.budget.ui.common.TransactionActionViewModelEditMappingTest",""
"","105","T-10a - given les sources de production - when on cherche le type technique hors domaine et donnees - then aucune occurrence","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest",""
"","0","given M-GROS when formate en EUR then milliers separes et aucun arrondi","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","51","T-09b - given une observation deja ouverte sur les soldes when A-AJ1 est supprimee then le solde retombe","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","1","T-01b - Given identifiant inconnu de la boite de reception - When onAccept - Then aucun effet et aucune ecriture (CA-16)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detected.DetectedInboxTest","com.lop.budget.ui.screens.detected.DetectedInboxTest",""
"","4","C-03 - Given ponctuel PAID - When invoke - Then statut PAID transmis a saveSimple","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest",""
"","46","N-02 - une exception materialisee remplace la virtuelle de son slot sans la doubler","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsRoomTest",""
"","37","C-02 - Given deux tags en base - When createTag avec espaces de bord - Then le nom est persiste apres trim (CA-04, P-1)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest",""
"","1","givenSeriesEndDateNotAlignedOnSlot_whenGenerateOccurrences_thenStopsAtLastSlotBeforeEnd_B04","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","47","E-17 - Given materialized exception with tags, When SINGLE edition, Then tags are preserved","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","200","S-21 - ALL sans changement de date - updateSeries entier et overlay consultee","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","1","S-05 - Given C-A avec D50 - When calculateBalances - Then la depense est soustraite","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","44","given une preference avec espace when lue then repli sur EUR","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:39 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","49","L-02 - une exception non deplacee remplace le virtuel de son slot","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","6","given une source non autorisee when sa notification contient un montant then elle est ignoree sans analyse","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.detection.HandlePaymentNotificationTest","com.lop.budget.domain.usecase.detection.HandlePaymentNotificationTest",""
"","71","D-07 - deux series au meme slot resolvent chacune ses propres valeurs","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","74","D-05a - l'annulation de la serie rend son virtuel introuvable sans toucher au ponctuel","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","13","C-06-FUTURE - Given non-linked series in FUTURE mode, When cancelled, Then no sync call occurs","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest",""
"","1","T-03b - Given edition venant d une proposition avec saisies - When shouldWarnOnExit - Then avertir (CA-17)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detected.DetectedInboxTest","com.lop.budget.ui.screens.detected.DetectedInboxTest",""
"","58","T-04 - Given l'occurrence virtuelle d'avril de REC, When modification rapide de sa date, Then elle est materialisee une seule fois en portee SINGLE","","Wed Sep 23 16:41:44 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest","com.lop.budget.data.repository.TransactionDetailQuickEditPersistenceTest",""
"","6","T-07 - Given C-3 archive et exclu du total - When adjust vise 120 000 - Then l'ecriture a lieu sur ce compte","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest",""
"","8","S-04 et S-10 - virtuelle inconnue - fallback edition date et statut PLANNED","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","15","S-19 - FUTURE nominal - ordre complet, migration diff, controle 999 intact","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","58","given la base en memoire when PRAGMA foreign_keys est lu then la contrainte est active","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","1","given_capture_reelle_google_wallet_when_parse_then_commercant_et_carte_separes","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","16","A-05c - Given un compte preselectionne - When on choisit sans compte - Then NO_ACCOUNT_ID est persiste (CA-04)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","34","R-05 - Given the punctual dataset with one tag and a note, When CreateTransactionUseCase runs, Then the note is persisted and exactly one cross-ref targets the real id","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:38 UTC 2026","","com.lop.budget.data.repository.CreateTransactionRepositoryTest","com.lop.budget.data.repository.CreateTransactionRepositoryTest",""
"","149372","TC-35-3 - Portee FUTURE - occurrence ciblee et suivantes, passe intact","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:36:08 UTC 2026","","TC-35-3 - Portee FUTURE - occurrence ciblee et suivantes, passe intact","TC-35-3 - Portee FUTURE - occurrence ciblee et suivantes, passe intact","TC-35-3 - Portee FUTURE - occurrence ciblee et suivantes, passe intact"
"","15","F-03 - Given Alimentation qui a une sous-categorie - When on tente de lui affecter un parent - Then champ masque et parent nul (CA-09, I-4)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","12","S-16 - date reculee - pivot = slot","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","9","A-03 - Given formulaire EXPENSE renseigne - When setType INCOME - Then titre et montant conserves et categorie videe (CA-03)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","43","T-03 - Given le jeu de donnees de base - When on cree une ponctuelle sans aucun tag - Then la ligne est persistee avec zero jointure et sans erreur (CA-08)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","78389","TC-100-1 - Vue mensuelle, aucun filtre par defaut, selection par feuille","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:57 UTC 2026","","TC-100-1 - Vue mensuelle, aucun filtre par defaut, selection par feuille","TC-100-1 - Vue mensuelle, aucun filtre par defaut, selection par feuille","TC-100-1 - Vue mensuelle, aucun filtre par defaut, selection par feuille"
"","71","given des transactions en base when devise changee then aucune ligne modifiee","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:39 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","0","V-02 - Given une exception payee ajoutee aux virtuels - When calculateBalances - Then elle est comptee une seule fois","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineVirtualsTest","com.lop.budget.domain.BalanceEngineVirtualsTest",""
"","44","given une edition sur un compte inexistant when l enregistrement est tente then rien n est ecrit des deux cotes","","Wed Sep 23 16:41:42 UTC 2026","passed","Wed Sep 23 16:41:42 UTC 2026","","com.lop.budget.data.repository.ProposalPersistenceTest","com.lop.budget.data.repository.ProposalPersistenceTest",""
"","5","W-07b - Sans lien - aucun recalcul","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","185","T-06 - Given C-2 avec deux lignes payees et une planifiee - When adjust vise 120 000 - Then l'ecart porte sur le solde paye","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest",""
"","37","D-01 - Given TAG-VACANCES sans aucun lien - When on le supprime - Then il disparait et les deux autres tags restent lies (CA-06, I-1, I-2)","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest",""
"","224","given le use case de detection when on inspecte sa signature then aucun type Android ni acces distant n y apparait","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.detection.HandlePaymentNotificationTest","com.lop.budget.domain.usecase.detection.HandlePaymentNotificationTest",""
"","7","F-01 - Given une creation - When on enregistre un nom vide puis blanc - Then refus local sans appel ni callback (CA-03)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","52","C-05 - Given Sante en base - When createTag sante en minuscules - Then aucun tag cree et l'existant est selectionne (CA-06, I-2)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest",""
"","38","D-02 - Given TAG-SANTE utilise par une transaction et une serie - When on le supprime - Then ses liens disparaissent et ses porteurs survivent avec Pro seul (CA-07, I-1, I-2)","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest",""
"","169","S-01 - aucune couche consommatrice ne reference le moteur de recurrence","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceCentralizationTest","com.lop.budget.domain.RecurrenceCentralizationTest",""
"","0","given quatre devises when currencySymbol then symbole non vide en locale francaise","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","0","B-02 - une saisie sans decimale ou a une decimale est convertie sans perte","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.MoneyBoundaryTest","com.lop.budget.util.MoneyBoundaryTest",""
"","140","M-01 - Given des objectifs en euros decimaux - When migration 21 vers 22 - Then les montants sont des centimes entiers arrondis au plus proche (CA-02, P-2)","","Wed Sep 23 16:41:28 UTC 2026","passed","Wed Sep 23 16:41:28 UTC 2026","","com.lop.budget.data.local.GoalLoanMigrationTest","com.lop.budget.data.local.GoalLoanMigrationTest",""
"","0","B-06 - l'aller-retour euros - centimes - euros est identitaire a 2 decimales","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.MoneyBoundaryTest","com.lop.budget.util.MoneyBoundaryTest",""
"","65","T-04b - given les agregats de mars en revenus when les ajustements sont inseres then le solde du mois ne bouge pas","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","2","given texte numerique a point when recherche then le meme ensemble qu a virgule","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","65","given un pret et un objectif supprimes when les rattachements sont joints then aucun ne designe une ligne absente","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","3","T-06 - Given proposition dont le montant n est pas convertible en centimes - When onAccept - Then refus explicite et aucune ecriture (CA-21, I-3)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detected.DetectedInboxTest","com.lop.budget.ui.screens.detected.DetectedInboxTest",""
"","70","P-05 - Given an exception displayed before the pivot, When future cancellation from february, Then it is kept","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","5","M-06 - Confirm punctual with choice null calls SINGLE exactly once","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest",""
"","38","L-07 - une serie annulee ne produit plus de virtuel mais son exception reste visible","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","0","S-06 - Given C-A0 avec R10 R20 et D50 - When calculateBalances - Then le solde peut devenir negatif","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","59","E-14a - Given SINGLE edition, When applied, Then series B and punctual remain untouched","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","2","verify sub category icons are distinct within a parent","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.data.seed.DefaultCatalogConformityTest","com.lop.budget.data.seed.DefaultCatalogConformityTest",""
"","2","M-04 - dismissConfirmation clears pendingConfirmation","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest",""
